datetime,count
30-06-11 00:00:00,47.52751429
30-06-11 01:00:00,21.60906667
30-06-11 02:00:00,10.1187
30-06-11 03:00:00,6.980033333
30-06-11 04:00:00,8.315533333
30-06-11 05:00:00,28.94783333
30-06-11 06:00:00,147.3406333
30-06-11 07:00:00,317.6211
30-06-11 08:00:00,402.5006333
30-06-11 09:00:00,213.6827333
30-06-11 10:00:00,142.6004333
30-06-11 11:00:00,150.9573667
30-06-11 12:00:00,167.92
30-06-11 13:00:00,167.1326667
30-06-11 14:00:00,163.9056
30-06-11 15:00:00,181.5323333
30-06-11 16:00:00,273.9257333
30-06-11 17:00:00,466.0591
30-06-11 18:00:00,443.2456333
30-06-11 19:00:00,371.2288
30-06-11 20:00:00,306.0232
30-06-11 21:00:00,224.0178667
30-06-11 22:00:00,183.5795
30-06-11 23:00:00,151.4761333
20-07-11 00:00:00,36.0916067
20-07-11 01:00:00,19.50923333
20-07-11 02:00:00,7.595033333
20-07-11 03:00:00,6.396133333
20-07-11 04:00:00,7.340533333
20-07-11 05:00:00,32.44973333
20-07-11 06:00:00,130.0293
20-07-11 07:00:00,305.8205667
20-07-11 08:00:00,357.8641667
20-07-11 09:00:00,186.6468667
20-07-11 10:00:00,140.3545667
20-07-11 11:00:00,147.2016667
20-07-11 12:00:00,165.2916
20-07-11 13:00:00,160.6599333
20-07-11 14:00:00,154.8459143
20-07-11 15:00:00,163.6194143
20-07-11 16:00:00,282.0901333
20-07-11 17:00:00,469.6488667
20-07-11 18:00:00,455.4723
20-07-11 19:00:00,357.8593
20-07-11 20:00:00,293.2366667
20-07-11 21:00:00,227.1336333
20-07-11 22:00:00,175.5899333
20-07-11 23:00:00,128.5148667
21-07-11 00:00:00,53.75649926
21-07-11 01:00:00,20.97496667
21-07-11 02:00:00,9.528166667
21-07-11 03:00:00,6.0098
21-07-11 04:00:00,9.708633333
21-07-11 05:00:00,65.3462
21-07-11 06:00:00,146.6469333
21-07-11 07:00:00,334.2793667
21-07-11 08:00:00,376.3882
21-07-11 09:00:00,181.4605
21-07-11 10:00:00,140.6459
21-07-11 11:00:00,158.4200333
21-07-11 12:00:00,176.3743333
21-07-11 13:00:00,168.4388333
21-07-11 14:00:00,161.2302143
21-07-11 15:00:00,190.5938476
21-07-11 16:00:00,283.6980667
21-07-11 17:00:00,416.9104333
21-07-11 18:00:00,406.3408667
21-07-11 19:00:00,332.3308
21-07-11 20:00:00,280.1422
21-07-11 21:00:00,223.6274333
21-07-11 22:00:00,184.5784667
21-07-11 23:00:00,157.2987
22-07-11 00:00:00,59.1320183
22-07-11 01:00:00,29.95833333
22-07-11 02:00:00,16.27525714
22-07-11 03:00:00,10.7897
22-07-11 04:00:00,17.59873333
22-07-11 05:00:00,65.51943333
22-07-11 06:00:00,174.6031667
22-07-11 07:00:00,339.2068
22-07-11 08:00:00,331.2165333
22-07-11 09:00:00,177.1431333
22-07-11 10:00:00,153.2711333
22-07-11 11:00:00,163.7719167
22-07-11 12:00:00,169.8348833
22-07-11 13:00:00,174.3001833
22-07-11 14:00:00,198.4398643
22-07-11 15:00:00,210.4546143
22-07-11 16:00:00,268.3005333
22-07-11 17:00:00,403.1611
22-07-11 18:00:00,410.2869333
22-07-11 19:00:00,340.3156
22-07-11 20:00:00,278.3316
22-07-11 21:00:00,233.8269
22-07-11 22:00:00,193.1249333
22-07-11 23:00:00,162.6773333
23-07-11 00:00:00,123.2107398
23-07-11 01:00:00,87.60074762
23-07-11 02:00:00,61.49675714
23-07-11 03:00:00,31.77452894
23-07-11 04:00:00,20.95864048
23-07-11 05:00:00,57.0183
23-07-11 06:00:00,96.95496957
23-07-11 07:00:00,142.767382
23-07-11 08:00:00,238.3127558
23-07-11 09:00:00,289.2021162
23-07-11 10:00:00,338.3223495
23-07-11 11:00:00,377.1053829
23-07-11 12:00:00,379.8944333
23-07-11 13:00:00,380.2258333
23-07-11 14:00:00,397.6497
23-07-11 15:00:00,380.1568
23-07-11 16:00:00,368.1754333
23-07-11 17:00:00,362.4926333
23-07-11 18:00:00,346.2911667
23-07-11 19:00:00,318.9897
23-07-11 20:00:00,276.317
23-07-11 21:00:00,245.7143
23-07-11 22:00:00,227.0355333
23-07-11 23:00:00,208.4454
24-07-11 00:00:00,133.1201447
24-07-11 01:00:00,92.90284437
24-07-11 02:00:00,70.58216825
24-07-11 03:00:00,33.73621783
24-07-11 04:00:00,17.15633651
24-07-11 05:00:00,56.34194444
24-07-11 06:00:00,88.11798779
24-07-11 07:00:00,116.1210298
24-07-11 08:00:00,223.4728044
24-07-11 09:00:00,303.0884627
24-07-11 10:00:00,348.5170127
24-07-11 11:00:00,388.8676381
24-07-11 12:00:00,373.3609358
24-07-11 13:00:00,364.3080692
24-07-11 14:00:00,376.0494208
24-07-11 15:00:00,358.9168382
24-07-11 16:00:00,357.9701373
24-07-11 17:00:00,359.3167167
24-07-11 18:00:00,347.5899262
24-07-11 19:00:00,327.9496333
24-07-11 20:00:00,300.9142
24-07-11 21:00:00,239.3716333
24-07-11 22:00:00,191.9102333
24-07-11 23:00:00,176.7138894
25-07-11 00:00:00,47.86893069
25-07-11 01:00:00,21.02653333
25-07-11 02:00:00,9.961657143
25-07-11 03:00:00,8.567633333
25-07-11 04:00:00,10.919
25-07-11 05:00:00,67.08476667
25-07-11 06:00:00,145.8619
25-07-11 07:00:00,293.7167333
25-07-11 08:00:00,319.8885
25-07-11 09:00:00,188.8007667
25-07-11 10:00:00,138.6147333
25-07-11 11:00:00,138.9846667
25-07-11 12:00:00,160.6339333
25-07-11 13:00:00,163.8135667
25-07-11 14:00:00,160.1180667
25-07-11 15:00:00,175.7933
25-07-11 16:00:00,296.3406333
25-07-11 17:00:00,397.1869
25-07-11 18:00:00,392.8366667
25-07-11 19:00:00,348.8936
25-07-11 20:00:00,272.3015333
25-07-11 21:00:00,186.1346667
25-07-11 22:00:00,141.134
25-07-11 23:00:00,89.31266667
26-07-11 00:00:00,32.83682186
26-07-11 01:00:00,17.38573333
26-07-11 02:00:00,8.613033333
26-07-11 03:00:00,6.277366667
26-07-11 04:00:00,6.616466667
26-07-11 05:00:00,26.90443333
26-07-11 06:00:00,134.5782667
26-07-11 07:00:00,332.3062333
26-07-11 08:00:00,412.7998667
26-07-11 09:00:00,201.6371667
26-07-11 10:00:00,173.2121667
26-07-11 11:00:00,192.7592667
26-07-11 12:00:00,205.9113333
26-07-11 13:00:00,185.1892667
26-07-11 14:00:00,180.8687333
26-07-11 15:00:00,197.8353
26-07-11 16:00:00,273.8376333
26-07-11 17:00:00,505.3485333
26-07-11 18:00:00,481.5212
26-07-11 19:00:00,382.6864667
26-07-11 20:00:00,312.1664
26-07-11 21:00:00,248.1258667
26-07-11 22:00:00,172.4883
26-07-11 23:00:00,122.0171667
27-07-11 00:00:00,45.88528131
27-07-11 01:00:00,18.1813
27-07-11 02:00:00,8.6118
27-07-11 03:00:00,5.340766667
27-07-11 04:00:00,8.113466667
27-07-11 05:00:00,41.88843333
27-07-11 06:00:00,144.4947952
27-07-11 07:00:00,317.5928667
27-07-11 08:00:00,418.3343
27-07-11 09:00:00,214.6011
27-07-11 10:00:00,170.3447333
27-07-11 11:00:00,191.3756667
27-07-11 12:00:00,201.5238333
27-07-11 13:00:00,190.2042
27-07-11 14:00:00,193.5329333
27-07-11 15:00:00,217.3046
27-07-11 16:00:00,296.4292333
27-07-11 17:00:00,491.4153667
27-07-11 18:00:00,475.1721333
27-07-11 19:00:00,367.2638333
27-07-11 20:00:00,329.2799333
27-07-11 21:00:00,248.6314
27-07-11 22:00:00,187.7471
27-07-11 23:00:00,140.9781
28-07-11 00:00:00,49.80842893
28-07-11 01:00:00,22.82393333
28-07-11 02:00:00,10.46706667
28-07-11 03:00:00,7.9848
28-07-11 04:00:00,7.691033333
28-07-11 05:00:00,31.58116667
28-07-11 06:00:00,121.6159
28-07-11 07:00:00,313.0745667
28-07-11 08:00:00,433.1548333
28-07-11 09:00:00,194.9822
28-07-11 10:00:00,142.4725667
28-07-11 11:00:00,146.5868333
28-07-11 12:00:00,168.5795
28-07-11 13:00:00,154.9871
28-07-11 14:00:00,162.5087
28-07-11 15:00:00,164.9543476
28-07-11 16:00:00,268.2985
28-07-11 17:00:00,468.1571
28-07-11 18:00:00,441.5080667
28-07-11 19:00:00,366.7019333
28-07-11 20:00:00,298.8633
28-07-11 21:00:00,225.6951667
28-07-11 22:00:00,169.1262667
28-07-11 23:00:00,141.2179333
29-07-11 00:00:00,54.81115164
29-07-11 01:00:00,26.96496667
29-07-11 02:00:00,16.30879048
29-07-11 03:00:00,10.62276667
29-07-11 04:00:00,13.35546667
29-07-11 05:00:00,67.6549
29-07-11 06:00:00,147.0844
29-07-11 07:00:00,303.1901333
29-07-11 08:00:00,323.9162
29-07-11 09:00:00,181.9091333
29-07-11 10:00:00,151.2376333
29-07-11 11:00:00,165.5329
29-07-11 12:00:00,194.4742
29-07-11 13:00:00,184.8327
29-07-11 14:00:00,173.3640143
29-07-11 15:00:00,185.759781
29-07-11 16:00:00,284.1039333
29-07-11 17:00:00,417.8895333
29-07-11 18:00:00,409.5480333
29-07-11 19:00:00,349.3639667
29-07-11 20:00:00,302.7236333
29-07-11 21:00:00,244.2977333
29-07-11 22:00:00,199.1011
29-07-11 23:00:00,151.0394333
30-07-11 00:00:00,122.6613398
30-07-11 01:00:00,86.98411429
30-07-11 02:00:00,64.66719048
30-07-11 03:00:00,33.48012894
30-07-11 04:00:00,19.23017381
30-07-11 05:00:00,44.53103333
30-07-11 06:00:00,67.54791001
30-07-11 07:00:00,131.0636558
30-07-11 08:00:00,209.9659224
30-07-11 09:00:00,279.8802667
30-07-11 10:00:00,330.759
30-07-11 11:00:00,369.2222829
30-07-11 12:00:00,386.1429829
30-07-11 13:00:00,392.6554
30-07-11 14:00:00,383.5340333
30-07-11 15:00:00,379.2864333
30-07-11 16:00:00,380.7191275
30-07-11 17:00:00,366.4334
30-07-11 18:00:00,355.1959
30-07-11 19:00:00,359.4217333
30-07-11 20:00:00,317.1539381
30-07-11 21:00:00,273.1388667
30-07-11 22:00:00,250.4012
30-07-11 23:00:00,215.7104667
31-07-11 00:00:00,131.9195447
31-07-11 01:00:00,93.74078247
31-07-11 02:00:00,73.76053405
31-07-11 03:00:00,33.29245116
31-07-11 04:00:00,16.44793175
31-07-11 05:00:00,28.41014444
31-07-11 06:00:00,55.1003989
31-07-11 07:00:00,92.85442981
31-07-11 08:00:00,151.8802378
31-07-11 09:00:00,254.7940482
31-07-11 10:00:00,317.0288772
31-07-11 11:00:00,358.0366874
31-07-11 12:00:00,375.5879086
31-07-11 13:00:00,369.1059729
31-07-11 14:00:00,363.103842
31-07-11 15:00:00,374.8003351
31-07-11 16:00:00,381.0429585
31-07-11 17:00:00,371.0126644
31-07-11 18:00:00,339.3004167
31-07-11 19:00:00,313.965
31-07-11 20:00:00,286.9622
31-07-11 21:00:00,234.2597667
31-07-11 22:00:00,156.1373608
31-07-11 23:00:00,124.1284333
20-08-11 00:00:00,109.3094194
20-08-11 01:00:00,91.84478333
20-08-11 02:00:00,57.11933333
20-08-11 03:00:00,28.51026667
20-08-11 04:00:00,12.7238
20-08-11 05:00:00,11.20501667
20-08-11 06:00:00,27.59548333
20-08-11 07:00:00,61.06283333
20-08-11 08:00:00,128.2652
20-08-11 09:00:00,208.7362333
20-08-11 10:00:00,270.557381
20-08-11 11:00:00,331.0882333
20-08-11 12:00:00,360.4789444
20-08-11 13:00:00,373.5312778
20-08-11 14:00:00,393.7638
20-08-11 15:00:00,396.6906222
20-08-11 16:00:00,392.4363444
20-08-11 17:00:00,383.7724857
20-08-11 18:00:00,330.7683667
20-08-11 19:00:00,291.9128333
20-08-11 20:00:00,264.7378095
20-08-11 21:00:00,202.8406762
20-08-11 22:00:00,169.3102667
20-08-11 23:00:00,134.7753667
21-08-11 00:00:00,112.8485874
21-08-11 01:00:00,82.9071
21-08-11 02:00:00,68.80903766
21-08-11 03:00:00,31.58027104
21-08-11 04:00:00,8.629966667
21-08-11 05:00:00,17.30403333
21-08-11 06:00:00,25.81623883
21-08-11 07:00:00,52.14997692
21-08-11 08:00:00,96.08127937
21-08-11 09:00:00,193.3328111
21-08-11 10:00:00,242.7585333
21-08-11 11:00:00,329.6818333
21-08-11 12:00:00,382.5344333
21-08-11 13:00:00,396.6324667
21-08-11 14:00:00,291.1253
21-08-11 15:00:00,279.1535667
21-08-11 16:00:00,262.6135
21-08-11 17:00:00,237.2963714
21-08-11 18:00:00,225.4618381
21-08-11 19:00:00,260.8051714
21-08-11 20:00:00,186.5318
21-08-11 21:00:00,156.0452524
21-08-11 22:00:00,132.7366333
21-08-11 23:00:00,101.6046524
22-08-11 00:00:00,32.88226667
22-08-11 01:00:00,16.0075
22-08-11 02:00:00,12.59533333
22-08-11 03:00:00,8.154166667
22-08-11 04:00:00,7.597966667
22-08-11 05:00:00,42.54923333
22-08-11 06:00:00,125.2288667
22-08-11 07:00:00,307.9602667
22-08-11 08:00:00,384.7633
22-08-11 09:00:00,199.8423667
22-08-11 10:00:00,123.2591667
22-08-11 11:00:00,140.2556
22-08-11 12:00:00,162.4708
22-08-11 13:00:00,162.9698667
22-08-11 14:00:00,158.4846667
22-08-11 15:00:00,167.9922333
22-08-11 16:00:00,268.6238
22-08-11 17:00:00,487.6487667
22-08-11 18:00:00,500.4214
22-08-11 19:00:00,389.3283
22-08-11 20:00:00,288.7266333
22-08-11 21:00:00,222.8315333
22-08-11 22:00:00,135.4323667
22-08-11 23:00:00,118.5182
23-08-11 00:00:00,32.74580256
23-08-11 01:00:00,16.68276667
23-08-11 02:00:00,11.13803333
23-08-11 03:00:00,6.754166667
23-08-11 04:00:00,5.868833333
23-08-11 05:00:00,20.8132
23-08-11 06:00:00,83.6151
23-08-11 07:00:00,288.5762
23-08-11 08:00:00,373.8464
23-08-11 09:00:00,224.1574667
23-08-11 10:00:00,151.8392333
23-08-11 11:00:00,155.8053667
23-08-11 12:00:00,186.6132667
23-08-11 13:00:00,193.8607667
23-08-11 14:00:00,190.0057
23-08-11 15:00:00,181.6834
23-08-11 16:00:00,286.9493333
23-08-11 17:00:00,542.0399667
23-08-11 18:00:00,556.3727667
23-08-11 19:00:00,387.0285
23-08-11 20:00:00,305.4130333
23-08-11 21:00:00,220.7473333
23-08-11 22:00:00,177.5266333
23-08-11 23:00:00,120.4494
24-08-11 00:00:00,38.37646923
24-08-11 01:00:00,18.90383333
24-08-11 02:00:00,10.32866667
24-08-11 03:00:00,5.339566667
24-08-11 04:00:00,6.084733333
24-08-11 05:00:00,19.60643333
24-08-11 06:00:00,88.54186667
24-08-11 07:00:00,270.4901667
24-08-11 08:00:00,410.3223333
24-08-11 09:00:00,253.6041333
24-08-11 10:00:00,129.4129667
24-08-11 11:00:00,153.0403
24-08-11 12:00:00,181.5206333
24-08-11 13:00:00,186.0262667
24-08-11 14:00:00,180.1480238
24-08-11 15:00:00,183.2234905
24-08-11 16:00:00,287.6972571
24-08-11 17:00:00,515.9134667
24-08-11 18:00:00,498.3811333
24-08-11 19:00:00,374.8427
24-08-11 20:00:00,291.3327
24-08-11 21:00:00,210.4455
24-08-11 22:00:00,162.2922333
24-08-11 23:00:00,110.3048
25-08-11 00:00:00,45.15726667
25-08-11 01:00:00,21.17066667
25-08-11 02:00:00,10.39893333
25-08-11 03:00:00,7.048738095
25-08-11 04:00:00,14.69386667
25-08-11 05:00:00,40.87523333
25-08-11 06:00:00,117.3898667
25-08-11 07:00:00,310.9544833
25-08-11 08:00:00,423.5671333
25-08-11 09:00:00,200.4029333
25-08-11 10:00:00,132.3415333
25-08-11 11:00:00,145.4317333
25-08-11 12:00:00,175.4962667
25-08-11 13:00:00,181.9601333
25-08-11 14:00:00,173.8182
25-08-11 15:00:00,184.3574667
25-08-11 16:00:00,285.6715
25-08-11 17:00:00,387.3687
25-08-11 18:00:00,369.1450333
25-08-11 19:00:00,279.4787
25-08-11 20:00:00,218.5158333
25-08-11 21:00:00,188.9755333
25-08-11 22:00:00,150.1613667
25-08-11 23:00:00,120.1939
26-08-11 00:00:00,54.038
26-08-11 01:00:00,22.44696667
26-08-11 02:00:00,13.42128333
26-08-11 03:00:00,6.57475
26-08-11 04:00:00,6.915516667
26-08-11 05:00:00,21.38093333
26-08-11 06:00:00,92.08833333
26-08-11 07:00:00,261.1236333
26-08-11 08:00:00,399.0765667
26-08-11 09:00:00,215.2963
26-08-11 10:00:00,152.8267667
26-08-11 11:00:00,169.3919
26-08-11 12:00:00,206.5146333
26-08-11 13:00:00,209.6559667
26-08-11 14:00:00,205.1113667
26-08-11 15:00:00,201.1783
26-08-11 16:00:00,315.4860667
26-08-11 17:00:00,423.7876
26-08-11 18:00:00,396.498
26-08-11 19:00:00,324.2419
26-08-11 20:00:00,250.563
26-08-11 21:00:00,207.7913667
26-08-11 22:00:00,159.8003333
26-08-11 23:00:00,131.5597333
27-08-11 00:00:00,111.2735227
27-08-11 01:00:00,74.16343333
27-08-11 02:00:00,60.83233333
27-08-11 03:00:00,29.91313333
27-08-11 04:00:00,13.06766667
27-08-11 05:00:00,27.358
27-08-11 06:00:00,54.0586
27-08-11 07:00:00,81.1306
27-08-11 08:00:00,133.9206667
27-08-11 09:00:00,207.4408667
27-08-11 10:00:00,236.6016
27-08-11 11:00:00,272.6918
27-08-11 12:00:00,299.4407667
27-08-11 13:00:00,307.7456667
27-08-11 14:00:00,285.0542667
27-08-11 15:00:00,276.7316333
27-08-11 16:00:00,262.7729333
27-08-11 17:00:00,247.0529333
28-08-11 07:00:00,51.54723883
28-08-11 08:00:00,78.1480293
28-08-11 09:00:00,156.2141571
28-08-11 10:00:00,240.0992333
28-08-11 11:00:00,312.3518
28-08-11 12:00:00,381.8401778
28-08-11 13:00:00,417.3012111
28-08-11 14:00:00,385.183
28-08-11 15:00:00,375.5896282
28-08-11 16:00:00,360.7558667
28-08-11 17:00:00,385.419252
28-08-11 18:00:00,374.8663
28-08-11 19:00:00,338.7991857
28-08-11 20:00:00,290.4352333
28-08-11 21:00:00,229.5507667
28-08-11 22:00:00,171.3828
28-08-11 23:00:00,128.2557667
29-08-11 00:00:00,44.10423333
29-08-11 01:00:00,23.90056667
29-08-11 02:00:00,11.8768
29-08-11 03:00:00,8.348866667
29-08-11 04:00:00,7.237833333
29-08-11 05:00:00,20.25956667
29-08-11 06:00:00,89.4359
29-08-11 07:00:00,280.203
29-08-11 08:00:00,387.1121667
29-08-11 09:00:00,212.6515333
29-08-11 10:00:00,127.5884667
29-08-11 11:00:00,140.9514
29-08-11 12:00:00,174.6348333
29-08-11 13:00:00,192.0350333
29-08-11 14:00:00,186.3412667
29-08-11 15:00:00,178.0198333
29-08-11 16:00:00,287.5757
29-08-11 17:00:00,482.2513333
29-08-11 18:00:00,467.4741
29-08-11 19:00:00,380.7001333
29-08-11 20:00:00,290.1639333
29-08-11 21:00:00,212.8304
29-08-11 22:00:00,160.2406
29-08-11 23:00:00,115.3251667
30-08-11 00:00:00,33.8833
30-08-11 01:00:00,15.7558
30-08-11 02:00:00,9.752066667
30-08-11 03:00:00,5.473566667
30-08-11 04:00:00,6.155684848
30-08-11 05:00:00,20.06645152
30-08-11 06:00:00,83.5581
30-08-11 07:00:00,248.6535333
30-08-11 08:00:00,420.8886667
30-08-11 09:00:00,230.5058333
30-08-11 10:00:00,139.4117
30-08-11 11:00:00,146.5354667
30-08-11 12:00:00,186.8268333
30-08-11 13:00:00,189.0202
30-08-11 14:00:00,178.8403333
30-08-11 15:00:00,179.7044667
30-08-11 16:00:00,286.5928667
30-08-11 17:00:00,537.1918333
30-08-11 18:00:00,527.6316667
30-08-11 19:00:00,358.8426333
30-08-11 20:00:00,294.3691333
30-08-11 21:00:00,216.7305333
30-08-11 22:00:00,175.7689667
30-08-11 23:00:00,121.0108333
31-08-11 00:00:00,34.72793333
31-08-11 01:00:00,17.5573
31-08-11 02:00:00,10.03004286
31-08-11 03:00:00,5.772051515
31-08-11 04:00:00,6.1377
31-08-11 05:00:00,22.8295
31-08-11 06:00:00,85.90218485
31-08-11 07:00:00,254.2481
31-08-11 08:00:00,380.401
31-08-11 09:00:00,252.6623
31-08-11 10:00:00,131.0855
31-08-11 11:00:00,142.2111667
31-08-11 12:00:00,178.8819667
31-08-11 13:00:00,189.6340333
31-08-11 14:00:00,178.0224333
31-08-11 15:00:00,175.8302333
31-08-11 16:00:00,293.8899
31-08-11 17:00:00,513.319
31-08-11 18:00:00,500.1682667
31-08-11 19:00:00,366.7292667
31-08-11 20:00:00,301.5912333
31-08-11 21:00:00,221.6647
31-08-11 22:00:00,162.3119667
31-08-11 23:00:00,114.6298667
20-09-11 00:00:00,28.9988
20-09-11 01:00:00,10.396
20-09-11 02:00:00,5.554333333
20-09-11 03:00:00,3.817066667
20-09-11 04:00:00,4.8273
20-09-11 05:00:00,22.0491
20-09-11 06:00:00,92.41773333
20-09-11 07:00:00,225.4734333
20-09-11 08:00:00,240.9640667
20-09-11 09:00:00,133.5699667
20-09-11 10:00:00,100.6132
20-09-11 11:00:00,90.77896667
20-09-11 12:00:00,60.67426667
20-09-11 13:00:00,63.09973333
20-09-11 14:00:00,89.6158
20-09-11 15:00:00,160.9850333
20-09-11 16:00:00,209.9963667
20-09-11 17:00:00,291.2863333
20-09-11 18:00:00,288.2037333
20-09-11 19:00:00,231.347781
20-09-11 20:00:00,142.7163
20-09-11 21:00:00,112.7957667
20-09-11 22:00:00,97.1529
20-09-11 23:00:00,72.93616667
21-09-11 00:00:00,25.11996667
21-09-11 01:00:00,9.516433333
21-09-11 02:00:00,6.689566667
21-09-11 03:00:00,4.1064
21-09-11 04:00:00,10.91416667
21-09-11 05:00:00,19.01013333
21-09-11 06:00:00,85.62806667
21-09-11 07:00:00,199.8387
21-09-11 08:00:00,231.8411
21-09-11 09:00:00,116.6845667
21-09-11 10:00:00,90.48943333
21-09-11 11:00:00,109.9266238
21-09-11 12:00:00,141.1955333
21-09-11 13:00:00,163.5222333
21-09-11 14:00:00,162.8685333
21-09-11 15:00:00,167.3139333
21-09-11 16:00:00,245.7497
21-09-11 17:00:00,371.7025905
21-09-11 18:00:00,286.5898905
21-09-11 19:00:00,155.5927667
21-09-11 20:00:00,126.2210333
21-09-11 21:00:00,85.32176667
21-09-11 22:00:00,80.10836667
21-09-11 23:00:00,64.57353333
22-09-11 00:00:00,26.53346667
22-09-11 01:00:00,10.7692
22-09-11 02:00:00,9.169366667
22-09-11 03:00:00,4.499
22-09-11 04:00:00,4.7629
22-09-11 05:00:00,21.994
22-09-11 06:00:00,80.9625381
22-09-11 07:00:00,177.2897333
22-09-11 08:00:00,227.1444667
22-09-11 09:00:00,139.2021333
22-09-11 10:00:00,111.8240333
22-09-11 11:00:00,106.3053
22-09-11 12:00:00,133.5496667
22-09-11 13:00:00,139.7782333
22-09-11 14:00:00,142.7539
22-09-11 15:00:00,153.6816667
22-09-11 16:00:00,246.3404667
22-09-11 17:00:00,295.5888667
22-09-11 18:00:00,266.2323667
22-09-11 19:00:00,204.83575
22-09-11 20:00:00,109.2611
22-09-11 21:00:00,112.6501333
22-09-11 22:00:00,78.87596667
22-09-11 23:00:00,87.2039
23-09-11 00:00:00,30.54173333
23-09-11 01:00:00,17.10926667
23-09-11 02:00:00,12.9248
23-09-11 03:00:00,7.140566667
23-09-11 04:00:00,13.87596667
23-09-11 05:00:00,18.34836667
23-09-11 06:00:00,73.78270476
23-09-11 07:00:00,195.2643333
23-09-11 08:00:00,265.4575667
23-09-11 09:00:00,119.3433333
23-09-11 10:00:00,91.4361
23-09-11 11:00:00,93.02443333
23-09-11 12:00:00,108.1719333
23-09-11 13:00:00,97.34586667
23-09-11 14:00:00,105.6960333
23-09-11 15:00:00,120.5712
23-09-11 16:00:00,165.9041667
23-09-11 17:00:00,172.1436905
23-09-11 18:00:00,172.8657571
23-09-11 19:00:00,195.9287
23-09-11 20:00:00,158.6821667
23-09-11 21:00:00,132.9674667
23-09-11 22:00:00,129.5964
23-09-11 23:00:00,109.9785667
24-09-11 00:00:00,108.9140098
24-09-11 01:00:00,71.62603333
24-09-11 02:00:00,56.87596667
24-09-11 03:00:00,30.49323333
24-09-11 04:00:00,10.85293333
24-09-11 05:00:00,11.8495
24-09-11 06:00:00,17.1908
24-09-11 07:00:00,63.90926667
24-09-11 08:00:00,108.2754667
24-09-11 09:00:00,154.1063
24-09-11 10:00:00,205.7454333
24-09-11 11:00:00,257.3999333
24-09-11 12:00:00,268.4255667
24-09-11 13:00:00,297.6006667
24-09-11 14:00:00,317.4159667
24-09-11 15:00:00,312.1984
24-09-11 16:00:00,279.2019333
24-09-11 17:00:00,285.7636
24-09-11 18:00:00,233.4859
24-09-11 19:00:00,198.3515667
24-09-11 20:00:00,189.4700857
24-09-11 21:00:00,175.8659
24-09-11 22:00:00,139.7085333
24-09-11 23:00:00,128.0022333
25-09-11 00:00:00,105.5083497
25-09-11 01:00:00,81.99766667
25-09-11 02:00:00,63.45192222
25-09-11 03:00:00,32.9502519
25-09-11 04:00:00,10.87550526
25-09-11 05:00:00,13.17859048
25-09-11 06:00:00,13.2987
25-09-11 07:00:00,50.29573333
25-09-11 08:00:00,85.82415714
25-09-11 09:00:00,146.8718952
25-09-11 10:00:00,202.1784997
25-09-11 11:00:00,250.3123886
25-09-11 12:00:00,268.06216
25-09-11 13:00:00,289.4510267
25-09-11 14:00:00,286.52006
25-09-11 15:00:00,280.2102667
25-09-11 16:00:00,310.4515333
25-09-11 17:00:00,272.4141
25-09-11 18:00:00,243.673
25-09-11 19:00:00,196.6665667
25-09-11 20:00:00,178.2804
25-09-11 21:00:00,125.1439667
25-09-11 22:00:00,114.3755333
25-09-11 23:00:00,95.49151429
26-09-11 00:00:00,29.0757
26-09-11 01:00:00,13.6211
26-09-11 02:00:00,9.030433333
26-09-11 03:00:00,6.5817
26-09-11 04:00:00,8.006433333
26-09-11 05:00:00,21.8868
26-09-11 06:00:00,81.30700476
26-09-11 07:00:00,218.5089667
26-09-11 08:00:00,275.9300667
26-09-11 09:00:00,166.0206333
26-09-11 10:00:00,105.4188238
26-09-11 11:00:00,122.1886667
26-09-11 12:00:00,123.9059667
26-09-11 13:00:00,145.8993
26-09-11 14:00:00,164.9471
26-09-11 15:00:00,178.0290333
26-09-11 16:00:00,283.3319667
26-09-11 17:00:00,430.4170667
26-09-11 18:00:00,322.3701
26-09-11 19:00:00,264.7198667
26-09-11 20:00:00,172.4966333
26-09-11 21:00:00,123.2052667
26-09-11 22:00:00,102.5035667
26-09-11 23:00:00,85.4533
27-09-11 00:00:00,25.39516667
27-09-11 01:00:00,11.19963333
27-09-11 02:00:00,7.921633333
27-09-11 03:00:00,5.6701
27-09-11 04:00:00,6.420866667
27-09-11 05:00:00,19.547
27-09-11 06:00:00,83.98220476
27-09-11 07:00:00,219.7902667
27-09-11 08:00:00,311.0730333
27-09-11 09:00:00,166.3650667
27-09-11 10:00:00,88.91663333
27-09-11 11:00:00,97.67176667
27-09-11 12:00:00,99.97243333
27-09-11 13:00:00,145.5935
27-09-11 14:00:00,137.6525333
27-09-11 15:00:00,145.5732333
27-09-11 16:00:00,200.9509
27-09-11 17:00:00,246.6925333
27-09-11 18:00:00,230.7232333
27-09-11 19:00:00,223.5657333
27-09-11 20:00:00,227.5140333
27-09-11 21:00:00,167.0360667
27-09-11 22:00:00,113.6304667
27-09-11 23:00:00,89.5041
28-09-11 00:00:00,31.59473333
28-09-11 01:00:00,13.96813333
28-09-11 02:00:00,8.292133333
28-09-11 03:00:00,6.319066667
28-09-11 04:00:00,7.587833333
28-09-11 05:00:00,23.05783333
28-09-11 06:00:00,77.35607143
28-09-11 07:00:00,172.5670333
28-09-11 08:00:00,274.0393667
28-09-11 09:00:00,139.1254333
28-09-11 10:00:00,79.52496667
