"","datetime","count"
"1692","2011-07-25 11:00:00",123.62825
"1693","2011-07-25 12:00:00",161.375166666667
"1694","2011-07-25 13:00:00",165.323716666667
"1695","2011-07-25 14:00:00",157.401266666667
"1696","2011-07-25 15:00:00",159.0118
"1697","2011-07-25 16:00:00",239.578933333333
"1698","2011-07-25 17:00:00",476.063733333333
"1699","2011-07-25 18:00:00",466.328916666667
"1700","2011-07-25 19:00:00",369.426033333334
"1701","2011-07-25 20:00:00",289.826316666667
"1702","2011-07-25 21:00:00",214.173316666667
"1703","2011-07-25 22:00:00",146.233533333333
"1704","2011-07-25 23:00:00",83.7013666666667
"1705","2011-07-26 00:00:00",33.9706666666667
"1706","2011-07-26 01:00:00",20.0090833333333
"1707","2011-07-26 02:00:00",9.52404999999999
"1708","2011-07-26 03:00:00",5.98786666666667
"1709","2011-07-26 04:00:00",5.29198333333333
"1710","2011-07-26 05:00:00",26.3866
"1711","2011-07-26 06:00:00",115.1869
"1712","2011-07-26 07:00:00",310.520883333333
"1713","2011-07-26 08:00:00",442.33805
"1714","2011-07-26 09:00:00",207.5491
"1715","2011-07-26 10:00:00",129.283166666667
"1716","2011-07-26 11:00:00",165.23365
"1717","2011-07-26 12:00:00",216.419883333333
"1718","2011-07-26 13:00:00",178.3271
"1719","2011-07-26 14:00:00",153.330316666667
"1720","2011-07-26 15:00:00",162.667
"1721","2011-07-26 16:00:00",259.025083333333
"1722","2011-07-26 17:00:00",529.1461
"1723","2011-07-26 18:00:00",515.691716666667
"1724","2011-07-26 19:00:00",371.748266666667
"1725","2011-07-26 20:00:00",307.651783333333
"1726","2011-07-26 21:00:00",242.380433333333
"1727","2011-07-26 22:00:00",172.613016666667
"1728","2011-07-26 23:00:00",85.4750666666667
"1729","2011-07-27 00:00:00",49.1781416666667
"1730","2011-07-27 01:00:00",18.0654166666667
"1731","2011-07-27 02:00:00",9.80059999999999
"1732","2011-07-27 03:00:00",4.8718
"1733","2011-07-27 04:00:00",5.2868
"1734","2011-07-27 05:00:00",27.2768666666667
"1735","2011-07-27 06:00:00",116.45445
"1736","2011-07-27 07:00:00",311.484833333333
"1737","2011-07-27 08:00:00",467.899733333333
"1738","2011-07-27 09:00:00",217.295183333333
"1739","2011-07-27 10:00:00",139.648266666667
"1740","2011-07-27 11:00:00",171.97415
"1741","2011-07-27 12:00:00",211.59655
"1742","2011-07-27 13:00:00",179.70285
"1743","2011-07-27 14:00:00",159.834866666667
"1744","2011-07-27 15:00:00",167.687466666667
"1745","2011-07-27 16:00:00",267.266983333333
"1746","2011-07-27 17:00:00",541.355216666667
"1747","2011-07-27 18:00:00",511.745783333333
"1748","2011-07-27 19:00:00",358.554566666667
"1749","2011-07-27 20:00:00",320.33365
"1750","2011-07-27 21:00:00",259.161883333333
"1751","2011-07-27 22:00:00",185.66535
"1752","2011-07-27 23:00:00",96.1568833333334
"1753","2011-07-28 00:00:00",50.8047583333333
"1754","2011-07-28 01:00:00",22.5599333333333
"1755","2011-07-28 02:00:00",10.0777166666667
"1756","2011-07-28 03:00:00",7.31881666666667
"1757","2011-07-28 04:00:00",6.07306666666667
"1758","2011-07-28 05:00:00",26.0441833333333
"1759","2011-07-28 06:00:00",110.615666666667
"1760","2011-07-28 07:00:00",301.452466666667
"1761","2011-07-28 08:00:00",444.000816666667
"1762","2011-07-28 09:00:00",205.275033333333
"1763","2011-07-28 10:00:00",119.667566666667
"1764","2011-07-28 11:00:00",140.238766666667
"1765","2011-07-28 12:00:00",192.156583333333
"1766","2011-07-28 13:00:00",162.548033333333
"1767","2011-07-28 14:00:00",164.730883333333
"1768","2011-07-28 15:00:00",176.002166666667
"1769","2011-07-28 16:00:00",260.521666666667
"1770","2011-07-28 17:00:00",522.092983333333
"1771","2011-07-28 18:00:00",480.697866666667
"1772","2011-07-28 19:00:00",366.07455
"1773","2011-07-28 20:00:00",291.03785
"1774","2011-07-28 21:00:00",222.817116666667
"1775","2011-07-28 22:00:00",175.500666666667
"1776","2011-07-28 23:00:00",127.031566666667
"1777","2011-07-29 00:00:00",57.0580833333333
"1778","2011-07-29 01:00:00",25.3614
"1779","2011-07-29 02:00:00",19.6017833333333
"1780","2011-07-29 03:00:00",7.57581666666667
"1781","2011-07-29 04:00:00",9.08425
"1782","2011-07-29 05:00:00",26.5381166666667
"1783","2011-07-29 06:00:00",113.50915
"1784","2011-07-29 07:00:00",296.13825
"1785","2011-07-29 08:00:00",443.75105
"1786","2011-07-29 09:00:00",211.190066666667
"1787","2011-07-29 10:00:00",133.226516666667
"1788","2011-07-29 11:00:00",155.391033333333
"1789","2011-07-29 12:00:00",218.03655
"1790","2011-07-29 13:00:00",193.242933333333
"1791","2011-07-29 14:00:00",199.40575
"1792","2011-07-29 15:00:00",211.618616666667
"1793","2011-07-29 16:00:00",275.4397
"1794","2011-07-29 17:00:00",497.33715
"1795","2011-07-29 18:00:00",498.868516666667
"1796","2011-07-29 19:00:00",369.216983333333
"1797","2011-07-29 20:00:00",291.69545
"1798","2011-07-29 21:00:00",232.643733333333
"1799","2011-07-29 22:00:00",193.599266666667
"1800","2011-07-29 23:00:00",135.896683333333
"1801","2011-07-30 00:00:00",125.700716666667
"1802","2011-07-30 01:00:00",83.202
"1803","2011-07-30 02:00:00",64.5995166666667
"1804","2011-07-30 03:00:00",29.5149666666667
"1805","2011-07-30 04:00:00",9.937
"1806","2011-07-30 05:00:00",12.7744166666667
"1807","2011-07-30 06:00:00",36.6749166666667
"1808","2011-07-30 07:00:00",69.5702833333333
"1809","2011-07-30 08:00:00",155.667233333333
"1810","2011-07-30 09:00:00",223.57065
"1811","2011-07-30 10:00:00",276.2097
"1812","2011-07-30 11:00:00",336.184166666667
"1813","2011-07-30 12:00:00",382.051466666667
"1814","2011-07-30 13:00:00",397.573183333333
"1815","2011-07-30 14:00:00",380.400771428571
"1816","2011-07-30 15:00:00",369.06035
"1817","2011-07-30 16:00:00",404.45625
"1818","2011-07-30 17:00:00",378.216757142857
"1819","2011-07-30 18:00:00",361.329083333333
"1820","2011-07-30 19:00:00",313.112283333333
"1821","2011-07-30 20:00:00",282.864466666667
"1822","2011-07-30 21:00:00",233.375416666667
"1823","2011-07-30 22:00:00",206.78725
"1824","2011-07-30 23:00:00",145.94625
"1825","2011-07-31 00:00:00",130.758416666667
"1826","2011-07-31 01:00:00",92.3456166666667
"1827","2011-07-31 02:00:00",80.2714666666667
"1828","2011-07-31 03:00:00",29.8602666666667
"1829","2011-07-31 04:00:00",9.79001666666667
"1830","2011-07-31 05:00:00",14.5228333333333
"1831","2011-07-31 06:00:00",26.7514833333333
"1832","2011-07-31 07:00:00",63.3225333333333
"1833","2011-07-31 08:00:00",109.9161
"1834","2011-07-31 09:00:00",183.493783333333
"1835","2011-07-31 10:00:00",275.100833333333
"1836","2011-07-31 11:00:00",340.873866666667
"1837","2011-07-31 12:00:00",384.643133333333
"1838","2011-07-31 13:00:00",401.94785
"1839","2011-07-31 14:00:00",381.0865
"1840","2011-07-31 15:00:00",355.8992
"1841","2011-07-31 16:00:00",402.6048
"1842","2011-07-31 17:00:00",355.336538095238
"1843","2011-07-31 18:00:00",356.340966666667
"1844","2011-07-31 19:00:00",326.958166666667
"1845","2011-07-31 20:00:00",275.485816666667
"1846","2011-07-31 21:00:00",219.586916666667
"1847","2011-07-31 22:00:00",162.291733333333
"1848","2011-07-31 23:00:00",90.4208333333334
"1849","2011-08-20 00:00:00",102.870383333333
"1850","2011-08-20 01:00:00",90.2536999999999
"1851","2011-08-20 02:00:00",58.4038833333333
"1852","2011-08-20 03:00:00",25.2199333333333
"1853","2011-08-20 04:00:00",9.71118333333333
"1854","2011-08-20 05:00:00",9.55174999999999
"1855","2011-08-20 06:00:00",29.3579166666667
"1856","2011-08-20 07:00:00",54.1985833333333
"1857","2011-08-20 08:00:00",125.832583333333
"1858","2011-08-20 09:00:00",205.174033333333
"1859","2011-08-20 10:00:00",269.791533333333
"1860","2011-08-20 11:00:00",363.202116666667
"1861","2011-08-20 12:00:00",405.4543
"1862","2011-08-20 13:00:00",396.5603
"1863","2011-08-20 14:00:00",376.269666666667
"1864","2011-08-20 15:00:00",382.11705
"1865","2011-08-20 16:00:00",410.227033333333
"1866","2011-08-20 17:00:00",404.626366666667
"1867","2011-08-20 18:00:00",369.383016666667
"1868","2011-08-20 19:00:00",321.337383333333
"1869","2011-08-20 20:00:00",270.75475
"1870","2011-08-20 21:00:00",217.23705
"1871","2011-08-20 22:00:00",174.276316666667
"1872","2011-08-20 23:00:00",140.039866666667
"1873","2011-08-21 00:00:00",126.334866666667
"1874","2011-08-21 01:00:00",85.1288833333334
"1875","2011-08-21 02:00:00",74.21635
"1876","2011-08-21 03:00:00",34.0673833333333
"1877","2011-08-21 04:00:00",7.04373333333333
"1878","2011-08-21 05:00:00",8.00066666666666
"1879","2011-08-21 06:00:00",17.3364166666667
"1880","2011-08-21 07:00:00",42.6089833333333
"1881","2011-08-21 08:00:00",90.9915666666667
"1882","2011-08-21 09:00:00",178.32815
"1883","2011-08-21 10:00:00",251.8684
"1884","2011-08-21 11:00:00",314.81545
"1885","2011-08-21 12:00:00",380.3048
"1886","2011-08-21 13:00:00",394.580233333333
"1887","2011-08-21 14:00:00",313.650283333333
"1888","2011-08-21 15:00:00",336.982333333333
"1889","2011-08-21 16:00:00",287.693083333333
"1890","2011-08-21 17:00:00",273.8329
"1891","2011-08-21 18:00:00",256.049416666667
"1892","2011-08-21 19:00:00",252.13925
"1893","2011-08-21 20:00:00",215.19145
"1894","2011-08-21 21:00:00",175.983833333333
"1895","2011-08-21 22:00:00",136.096966666667
"1896","2011-08-21 23:00:00",93.3917333333334
"1897","2011-08-22 00:00:00",33.2811166666667
"1898","2011-08-22 01:00:00",21.4694833333333
"1899","2011-08-22 02:00:00",11.84855
"1900","2011-08-22 03:00:00",7.56293333333333
"1901","2011-08-22 04:00:00",5.39061666666666
"1902","2011-08-22 05:00:00",27.8029666666667
"1903","2011-08-22 06:00:00",104.445466666667
"1904","2011-08-22 07:00:00",304.5851
"1905","2011-08-22 08:00:00",388.880483333333
"1906","2011-08-22 09:00:00",197.750366666667
"1907","2011-08-22 10:00:00",117.495533333333
"1908","2011-08-22 11:00:00",141.221333333333
"1909","2011-08-22 12:00:00",171.653216666667
"1910","2011-08-22 13:00:00",173.8275
"1911","2011-08-22 14:00:00",166.1775
"1912","2011-08-22 15:00:00",168.080133333333
"1913","2011-08-22 16:00:00",276.307016666667
"1914","2011-08-22 17:00:00",560.532666666667
"1915","2011-08-22 18:00:00",519.7051
"1916","2011-08-22 19:00:00",397.570366666667
"1917","2011-08-22 20:00:00",288.2175
"1918","2011-08-22 21:00:00",200.135283333333
"1919","2011-08-22 22:00:00",110.653083333333
"1920","2011-08-22 23:00:00",81.4947166666667
"1921","2011-08-23 00:00:00",32.9604333333333
"1922","2011-08-23 01:00:00",14.4272
"1923","2011-08-23 02:00:00",10.6105
"1924","2011-08-23 03:00:00",4.66851666666667
"1925","2011-08-23 04:00:00",5.36468333333333
"1926","2011-08-23 05:00:00",25.71675
"1927","2011-08-23 06:00:00",111.8679
"1928","2011-08-23 07:00:00",317.0049
"1929","2011-08-23 08:00:00",439.337533333333
"1930","2011-08-23 09:00:00",197.20165
"1931","2011-08-23 10:00:00",130.182766666667
"1932","2011-08-23 11:00:00",156.051616666667
"1933","2011-08-23 12:00:00",200.4507
"1934","2011-08-23 13:00:00",202.702366666667
"1935","2011-08-23 14:00:00",166.601266666667
"1936","2011-08-23 15:00:00",173.279383333333
"1937","2011-08-23 16:00:00",296.472233333333
"1938","2011-08-23 17:00:00",580.898766666666
"1939","2011-08-23 18:00:00",563.6899
"1940","2011-08-23 19:00:00",390.800216666667
"1941","2011-08-23 20:00:00",300.135566666667
"1942","2011-08-23 21:00:00",215.65725
"1943","2011-08-23 22:00:00",167.92975
"1944","2011-08-23 23:00:00",84.6100833333333
"1945","2011-08-24 00:00:00",38.7792833333334
"1946","2011-08-24 01:00:00",18.8420666666667
"1947","2011-08-24 02:00:00",9.48108333333333
"1948","2011-08-24 03:00:00",4.95648333333333
"1949","2011-08-24 04:00:00",6.40053571428571
"1950","2011-08-24 05:00:00",25.3522333333333
"1951","2011-08-24 06:00:00",109.1388
"1952","2011-08-24 07:00:00",304.32065
"1953","2011-08-24 08:00:00",441.7226
"1954","2011-08-24 09:00:00",205.082016666667
"1955","2011-08-24 10:00:00",125.714116666667
"1956","2011-08-24 11:00:00",155.454766666667
"1957","2011-08-24 12:00:00",196.366083333333
"1958","2011-08-24 13:00:00",184.626616666667
"1959","2011-08-24 14:00:00",176.815366666667
"1960","2011-08-24 15:00:00",171.811966666667
"1961","2011-08-24 16:00:00",269.399816666666
"1962","2011-08-24 17:00:00",546.337633333333
"1963","2011-08-24 18:00:00",513.761583333333
"1964","2011-08-24 19:00:00",367.637916666667
"1965","2011-08-24 20:00:00",287.741033333333
"1966","2011-08-24 21:00:00",211.368616666667
"1967","2011-08-24 22:00:00",161.201366666667
"1968","2011-08-24 23:00:00",101.453016666667
"1969","2011-08-25 00:00:00",47.4841166666667
"1970","2011-08-25 01:00:00",22.47835
"1971","2011-08-25 02:00:00",9.07558333333334
"1972","2011-08-25 03:00:00",6.59661666666667
"1973","2011-08-25 04:00:00",5.68305
"1974","2011-08-25 05:00:00",26.52965
"1975","2011-08-25 06:00:00",105.719516666667
"1976","2011-08-25 07:00:00",279.059616666667
"1977","2011-08-25 08:00:00",434.663383333333
"1978","2011-08-25 09:00:00",223.315583333334
"1979","2011-08-25 10:00:00",127.843133333333
"1980","2011-08-25 11:00:00",148.531733333333
"1981","2011-08-25 12:00:00",195.534283333333
"1982","2011-08-25 13:00:00",191.655933333333
"1983","2011-08-25 14:00:00",175.654366666667
"1984","2011-08-25 15:00:00",161.665216666667
"1985","2011-08-25 16:00:00",210.43305
"1986","2011-08-25 17:00:00",430.599457142857
"1987","2011-08-25 18:00:00",440.244316666667
"1988","2011-08-25 19:00:00",292.96695
"1989","2011-08-25 20:00:00",239.114033333334
"1990","2011-08-25 21:00:00",206.56105
"1991","2011-08-25 22:00:00",161.701316666667
"1992","2011-08-25 23:00:00",130.1489
"1993","2011-08-26 00:00:00",55.5636833333333
"1994","2011-08-26 01:00:00",21.9911166666667
"1995","2011-08-26 02:00:00",16.9353666666667
"1996","2011-08-26 03:00:00",5.33668333333333
"1997","2011-08-26 04:00:00",7.07290238095238
"1998","2011-08-26 05:00:00",19.7656333333333
"1999","2011-08-26 06:00:00",98.4149166666666
"2000","2011-08-26 07:00:00",263.89625
"2001","2011-08-26 08:00:00",432.308966666667
"2002","2011-08-26 09:00:00",211.330616666667
"2003","2011-08-26 10:00:00",146.985216666667
"2004","2011-08-26 11:00:00",153.895066666667
"2005","2011-08-26 12:00:00",201.501433333333
"2006","2011-08-26 13:00:00",214.160033333333
"2007","2011-08-26 14:00:00",197.871733333333
"2008","2011-08-26 15:00:00",190.324033333333
"2009","2011-08-26 16:00:00",301.456066666667
"2010","2011-08-26 17:00:00",506.98835
"2011","2011-08-26 18:00:00",439.840983333333
"2012","2011-08-26 19:00:00",328.607566666667
"2013","2011-08-26 20:00:00",245.427558333333
"2014","2011-08-26 21:00:00",203.724183333333
"2015","2011-08-26 22:00:00",174.383283333333
"2016","2011-08-26 23:00:00",134.984316666667
"2017","2011-08-27 00:00:00",115.6521
"2018","2011-08-27 01:00:00",76.0657833333333
"2019","2011-08-27 02:00:00",63.5865
"2020","2011-08-27 03:00:00",35.4795333333333
"2021","2011-08-27 04:00:00",8.99343333333333
"2022","2011-08-27 05:00:00",10.0003
"2023","2011-08-27 06:00:00",32.07285
"2024","2011-08-27 07:00:00",52.6914833333333
"2025","2011-08-27 08:00:00",158.5195
"2026","2011-08-27 09:00:00",201.9995
"2027","2011-08-27 10:00:00",248.994183333333
"2028","2011-08-27 11:00:00",268.0922
"2029","2011-08-27 12:00:00",348.62815
"2030","2011-08-27 13:00:00",263.650583333333
"2031","2011-08-27 14:00:00",255.816966666667
"2032","2011-08-27 15:00:00",281.60395
"2033","2011-08-27 16:00:00",219.914383333333
"2034","2011-08-27 17:00:00",182.6097
"2035","2011-08-28 07:00:00",36.7699833333333
"2036","2011-08-28 08:00:00",77.5284333333334
"2037","2011-08-28 09:00:00",153.555666666667
"2038","2011-08-28 10:00:00",262.795933333333
"2039","2011-08-28 11:00:00",342.88575
"2040","2011-08-28 12:00:00",384.540316666667
"2041","2011-08-28 13:00:00",409.9541
"2042","2011-08-28 14:00:00",378.08755
"2043","2011-08-28 15:00:00",373.600066666667
"2044","2011-08-28 16:00:00",355.421233333333
"2045","2011-08-28 17:00:00",375.1394
"2046","2011-08-28 18:00:00",341.66745
"2047","2011-08-28 19:00:00",296.23715
"2048","2011-08-28 20:00:00",241.504133333333
"2049","2011-08-28 21:00:00",191.629616666667
"2050","2011-08-28 22:00:00",148.6003
"2051","2011-08-28 23:00:00",92.2704166666667
"2052","2011-08-29 00:00:00",43.3732333333333
"2053","2011-08-29 01:00:00",31.0489666666667
"2054","2011-08-29 02:00:00",11.1514833333333
"2055","2011-08-29 03:00:00",8.37723333333333
"2056","2011-08-29 04:00:00",6.97771666666667
"2057","2011-08-29 05:00:00",23.8812666666667
"2058","2011-08-29 06:00:00",107.30745
"2059","2011-08-29 07:00:00",298.7079
"2060","2011-08-29 08:00:00",403.3624
"2061","2011-08-29 09:00:00",198.022066666667
"2062","2011-08-29 10:00:00",118.557866666667
"2063","2011-08-29 11:00:00",145.87445
"2064","2011-08-29 12:00:00",185.209383333333
"2065","2011-08-29 13:00:00",189.72805
"2066","2011-08-29 14:00:00",178.593983333333
"2067","2011-08-29 15:00:00",168.0411
"2068","2011-08-29 16:00:00",298.8818
"2069","2011-08-29 17:00:00",526.604733333333
"2070","2011-08-29 18:00:00",494.493066666666
"2071","2011-08-29 19:00:00",385.0871
"2072","2011-08-29 20:00:00",297.498633333333
"2073","2011-08-29 21:00:00",205.903333333333
"2074","2011-08-29 22:00:00",147.60895
"2075","2011-08-29 23:00:00",73.9817333333334
"2076","2011-08-30 00:00:00",31.9084666666667
"2077","2011-08-30 01:00:00",13.8187833333333
"2078","2011-08-30 02:00:00",8.66541666666667
"2079","2011-08-30 03:00:00",4.63125
"2080","2011-08-30 04:00:00",5.92796666666667
"2081","2011-08-30 05:00:00",21.0405833333333
"2082","2011-08-30 06:00:00",108.589016666667
"2083","2011-08-30 07:00:00",309.8134
"2084","2011-08-30 08:00:00",452.536883333333
"2085","2011-08-30 09:00:00",201.842
"2086","2011-08-30 10:00:00",128.85365
"2087","2011-08-30 11:00:00",150.1461
"2088","2011-08-30 12:00:00",202.7713
"2089","2011-08-30 13:00:00",200.33695
"2090","2011-08-30 14:00:00",173.371533333333
"2091","2011-08-30 15:00:00",172.78485
"2092","2011-08-30 16:00:00",297.7886
"2093","2011-08-30 17:00:00",564.1645
"2094","2011-08-30 18:00:00",546.189633333333
"2095","2011-08-30 19:00:00",373.729683333333
"2096","2011-08-30 20:00:00",278.290966666667
"2097","2011-08-30 21:00:00",213.529483333333
"2098","2011-08-30 22:00:00",165.822733333333
"2099","2011-08-30 23:00:00",82.5603833333333
"2100","2011-08-31 00:00:00",33.1299333333333
"2101","2011-08-31 01:00:00",17.1791666666667
"2102","2011-08-31 02:00:00",9.26795
"2103","2011-08-31 03:00:00",4.65861666666667
"2104","2011-08-31 04:00:00",6.75058571428572
"2105","2011-08-31 05:00:00",23.8487166666667
"2106","2011-08-31 06:00:00",107.625766666667
"2107","2011-08-31 07:00:00",284.758533333333
"2108","2011-08-31 08:00:00",434.4274
"2109","2011-08-31 09:00:00",210.900066666667
"2110","2011-08-31 10:00:00",127.4771
"2111","2011-08-31 11:00:00",148.306833333333
"2112","2011-08-31 12:00:00",190.45405
"2113","2011-08-31 13:00:00",194.52265
"2114","2011-08-31 14:00:00",171.147483333334
"2115","2011-08-31 15:00:00",166.678183333333
"2116","2011-08-31 16:00:00",296.024366666667
"2117","2011-08-31 17:00:00",553.75625
"2118","2011-08-31 18:00:00",526.38965
"2119","2011-08-31 19:00:00",368.481616666666
"2120","2011-08-31 20:00:00",298.06995
"2121","2011-08-31 21:00:00",220.5023
"2122","2011-08-31 22:00:00",162.411383333333
"2123","2011-08-31 23:00:00",98.5015333333333
"2124","2011-09-20 00:00:00",32.156
"2125","2011-09-20 01:00:00",10.3559666666667
"2126","2011-09-20 02:00:00",6.50648333333333
"2127","2011-09-20 03:00:00",3.68483333333333
"2128","2011-09-20 04:00:00",4.16055
"2129","2011-09-20 05:00:00",20.79485
"2130","2011-09-20 06:00:00",93.8466166666667
"2131","2011-09-20 07:00:00",252.9496
"2132","2011-09-20 08:00:00",297.039111111111
"2133","2011-09-20 09:00:00",130.309833333333
"2134","2011-09-20 10:00:00",87.8676
"2135","2011-09-20 11:00:00",107.309783333333
"2136","2011-09-20 12:00:00",78.3175333333333
"2137","2011-09-20 13:00:00",108.942266666667
"2138","2011-09-20 14:00:00",92.0591
"2139","2011-09-20 15:00:00",145.481983333333
"2140","2011-09-20 16:00:00",195.571716666667
"2141","2011-09-20 17:00:00",397.955783333333
"2142","2011-09-20 18:00:00",420.794983333333
"2143","2011-09-20 19:00:00",297.844516666667
"2144","2011-09-20 20:00:00",205.223233333333
"2145","2011-09-20 21:00:00",125.5638
"2146","2011-09-20 22:00:00",122.518266666667
"2147","2011-09-20 23:00:00",64.77185
"2148","2011-09-21 00:00:00",26.4466833333333
"2149","2011-09-21 01:00:00",11.2085833333333
"2150","2011-09-21 02:00:00",7.10513333333333
"2151","2011-09-21 03:00:00",3.29536666666667
"2152","2011-09-21 04:00:00",4.40041666666666
"2153","2011-09-21 05:00:00",15.43765
"2154","2011-09-21 06:00:00",79.2785333333333
"2155","2011-09-21 07:00:00",237.12275
"2156","2011-09-21 08:00:00",369.791183333333
"2157","2011-09-21 09:00:00",123.5966
"2158","2011-09-21 10:00:00",79.8732833333334
"2159","2011-09-21 11:00:00",124.7058
"2160","2011-09-21 12:00:00",149.55615
"2161","2011-09-21 13:00:00",148.715683333333
"2162","2011-09-21 14:00:00",162.820633333333
"2163","2011-09-21 15:00:00",156.95295
"2164","2011-09-21 16:00:00",221.243283333333
"2165","2011-09-21 17:00:00",448.56455
"2166","2011-09-21 18:00:00",377.147166666666
"2167","2011-09-21 19:00:00",247.71965
"2168","2011-09-21 20:00:00",134.687316666667
"2169","2011-09-21 21:00:00",96.2301166666666
"2170","2011-09-21 22:00:00",112.879883333333
"2171","2011-09-21 23:00:00",66.3563166666667
"2172","2011-09-22 00:00:00",28.73945
"2173","2011-09-22 01:00:00",11.97555
"2174","2011-09-22 02:00:00",9.39168333333333
"2175","2011-09-22 03:00:00",3.81681666666667
"2176","2011-09-22 04:00:00",4.58943333333333
"2177","2011-09-22 05:00:00",17.04205
"2178","2011-09-22 06:00:00",79.7852333333333
"2179","2011-09-22 07:00:00",241.5372
"2180","2011-09-22 08:00:00",353.659833333334
"2181","2011-09-22 09:00:00",140.210433333333
"2182","2011-09-22 10:00:00",84.92095
"2183","2011-09-22 11:00:00",118.1705
"2184","2011-09-22 12:00:00",153.166616666667
"2185","2011-09-22 13:00:00",135.708483333333
"2186","2011-09-22 14:00:00",144.0111
"2187","2011-09-22 15:00:00",155.82115
"2188","2011-09-22 16:00:00",222.4625
"2189","2011-09-22 17:00:00",386.86365
"2190","2011-09-22 18:00:00",382.102216666666
"2191","2011-09-22 19:00:00",254.05315
"2192","2011-09-22 20:00:00",139.2318
"2193","2011-09-22 21:00:00",111.964066666667
"2194","2011-09-22 22:00:00",107.137066666667
"2195","2011-09-22 23:00:00",89.8657666666667
"2196","2011-09-23 00:00:00",31.0936333333333
"2197","2011-09-23 01:00:00",17.7130833333333
"2198","2011-09-23 02:00:00",13.1124
"2199","2011-09-23 03:00:00",4.34441666666667
"2200","2011-09-23 04:00:00",6.6277
"2201","2011-09-23 05:00:00",16.9736166666667
"2202","2011-09-23 06:00:00",88.4751333333333
"2203","2011-09-23 07:00:00",168.256033333333
"2204","2011-09-23 08:00:00",279.817061111111
"2205","2011-09-23 09:00:00",112.738133333333
"2206","2011-09-23 10:00:00",67.6910333333334
"2207","2011-09-23 11:00:00",84.1951833333333
"2208","2011-09-23 12:00:00",107.122266666667
"2209","2011-09-23 13:00:00",91.3960833333334
"2210","2011-09-23 14:00:00",108.804916666667
"2211","2011-09-23 15:00:00",130.351116666667
"2212","2011-09-23 16:00:00",169.54845
"2213","2011-09-23 17:00:00",286.93545
"2214","2011-09-23 18:00:00",282.290466666667
"2215","2011-09-23 19:00:00",283.009683333333
"2216","2011-09-23 20:00:00",196.6477
"2217","2011-09-23 21:00:00",125.945433333333
"2218","2011-09-23 22:00:00",128.787083333333
"2219","2011-09-23 23:00:00",102.7512
"2220","2011-09-24 00:00:00",103.575216666667
"2221","2011-09-24 01:00:00",71.1436333333334
"2222","2011-09-24 02:00:00",57.8763166666667
"2223","2011-09-24 03:00:00",27.1169666666666
"2224","2011-09-24 04:00:00",6.81548333333333
"2225","2011-09-24 05:00:00",10.7899
"2226","2011-09-24 06:00:00",14.7125666666667
"2227","2011-09-24 07:00:00",51.0944333333333
"2228","2011-09-24 08:00:00",111.30785
"2229","2011-09-24 09:00:00",164.118816666667
"2230","2011-09-24 10:00:00",231.410416666667
"2231","2011-09-24 11:00:00",297.783166666667
"2232","2011-09-24 12:00:00",354.558216666667
"2233","2011-09-24 13:00:00",328.783233333333
"2234","2011-09-24 14:00:00",325.10715
"2235","2011-09-24 15:00:00",354.915083333333
"2236","2011-09-24 16:00:00",308.031016666667
"2237","2011-09-24 17:00:00",315.356416666667
"2238","2011-09-24 18:00:00",253.856166666666
"2239","2011-09-24 19:00:00",230.1872
"2240","2011-09-24 20:00:00",207.095
"2241","2011-09-24 21:00:00",177.3266
"2242","2011-09-24 22:00:00",138.4534
"2243","2011-09-24 23:00:00",119.582966666667
"2244","2011-09-25 00:00:00",96.34335
"2245","2011-09-25 01:00:00",76.70615
"2246","2011-09-25 02:00:00",64.9199166666667
"2247","2011-09-25 03:00:00",31.1483
"2248","2011-09-25 04:00:00",6.71688333333334
"2249","2011-09-25 05:00:00",15.7531666666667
"2250","2011-09-25 06:00:00",11.46895
"2251","2011-09-25 07:00:00",33.8156333333333
"2252","2011-09-25 08:00:00",79.1165833333333
"2253","2011-09-25 09:00:00",178.6258
"2254","2011-09-25 10:00:00",259.830766666667
"2255","2011-09-25 11:00:00",299.43875
"2256","2011-09-25 12:00:00",371.686433333333
"2257","2011-09-25 13:00:00",351.4803
"2258","2011-09-25 14:00:00",335.189233333333
"2259","2011-09-25 15:00:00",342.280583333333
"2260","2011-09-25 16:00:00",331.20555
"2261","2011-09-25 17:00:00",320.568623809524
"2262","2011-09-25 18:00:00",260.605133333333
"2263","2011-09-25 19:00:00",235.220533333333
"2264","2011-09-25 20:00:00",198.897266666667
"2265","2011-09-25 21:00:00",123.04435
"2266","2011-09-25 22:00:00",128.613083333333
"2267","2011-09-25 23:00:00",72.8088666666667
"2268","2011-09-26 00:00:00",28.11095
"2269","2011-09-26 01:00:00",13.3011833333333
"2270","2011-09-26 02:00:00",8.56798333333334
"2271","2011-09-26 03:00:00",3.37055
"2272","2011-09-26 04:00:00",5.74358333333333
"2273","2011-09-26 05:00:00",19.6535333333333
"2274","2011-09-26 06:00:00",95.9560833333333
"2275","2011-09-26 07:00:00",245.581966666667
"2276","2011-09-26 08:00:00",358.95845
"2277","2011-09-26 09:00:00",182.5095
"2278","2011-09-26 10:00:00",81.0108
"2279","2011-09-26 11:00:00",135.36365
"2280","2011-09-26 12:00:00",147.741083333333
"2281","2011-09-26 13:00:00",128.459966666667
"2282","2011-09-26 14:00:00",167.910133333333
"2283","2011-09-26 15:00:00",164.8104
